--------------------------------------------------------------------
Proteome File      |  mcrA Gene Matches   |  hsp70 Gene Matches   |
--------------------------------------------------------------------
proteome_01.output |  0                   |  4                    |
proteome_02.output |  0                   |  2                    |
proteome_03.output |  1                   |  3                    |
proteome_04.output |  0                   |  4                    |
proteome_05.output |  1                   |  2                    |
proteome_06.output |  0                   |  0                    |
proteome_07.output |  1                   |  2                    |
proteome_08.output |  0                   |  5                    |
proteome_09.output |  0                   |  2                    |
proteome_10.output |  0                   |  3                    |
proteome_11.output |  0                   |  6                    |
proteome_12.output |  0                   |  6                    |
proteome_13.output |  0                   |  3                    |
proteome_14.output |  0                   |  1                    |
proteome_15.output |  1                   |  1                    |
proteome_16.output |  1                   |  1                    |
proteome_17.output |  0                   |  3                    |
proteome_18.output |  0                   |  8                    |
proteome_19.output |  2                   |  1                    |
proteome_20.output |  0                   |  3                    |
proteome_21.output |  0                   |  0                    |
proteome_22.output |  0                   |  0                    |
proteome_23.output |  2                   |  2                    |
proteome_24.output |  1                   |  2                    |
proteome_25.output |  0                   |  0                    |
proteome_26.output |  0                   |  1                    |
proteome_27.output |  0                   |  1                    |
proteome_28.output |  0                   |  1                    |
proteome_29.output |  1                   |  1                    |
proteome_30.output |  0                   |  1                    |
proteome_31.output |  0                   |  7                    |
proteome_32.output |  0                   |  4                    |
proteome_33.output |  0                   |  0                    |
proteome_34.output |  0                   |  1                    |
proteome_35.output |  0                   |  1                    |
proteome_36.output |  0                   |  3                    |
proteome_37.output |  0                   |  2                    |
proteome_38.output |  1                   |  1                    |
proteome_39.output |  1                   |  1                    |
proteome_40.output |  0                   |  2                    |
proteome_41.output |  0                   |  2                    |
proteome_42.output |  1                   |  3                    |
proteome_43.output |  0                   |  3                    |
proteome_44.output |  1                   |  1                    |
proteome_45.output |  1                   |  3                    |
proteome_46.output |  0                   |  2                    |
proteome_47.output |  0                   |  2                    |
proteome_48.output |  1                   |  1                    |
proteome_49.output |  0                   |  3                    |
proteome_50.output |  1                   |  3                    |
